"ASV","Domain","Phylum","Class","Order","Family","Genus","Species","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"b2282677ff1ba19e9700383f454417bd","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Prevotellaceae","g__Prevotella",NA,72.9429429639073,-5.50315463092653,1.02704773805556,-5.3582267182101,8.40427376115828e-08,1.30708573495909e-05
"7b32a8c855d2a3f0d74783cc05dee3fd","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Bacteroidaceae","g__Bacteroides","s__Bacteroides_eggerthii",15.5365321023581,-4.6215164518497,0.933287453888176,-4.95186818658707,7.35043884901389e-07,6.78767087463626e-05
"c928138aaedb823f8cc6c187b1a65db7","d__Bacteria","p__Firmicutes","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__UCG-002",NA,11.3995899604179,-4.34431855860142,0.862762837176773,-5.03535661412744,4.7696004120844e-07,5.27275242117493e-05
"f247c06edb93b0f02277e395b87328aa","d__Bacteria","p__Firmicutes","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Coprococcus",NA,17.3072324630899,-4.29174458384494,0.910544713864772,-4.71338147209575,2.43639468809215e-06,0.000184603751366982
"f11436d520e205b2a1dd32b227532691","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Barnesiellaceae","g__Barnesiella",NA,15.4130321236413,-4.22378078491097,0.919803496470298,-4.59204688949273,4.38919717717189e-06,0.000301146954842639
"739a740fbd81e195d878ccb2562aa846","d__Bacteria","p__Firmicutes","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Coprococcus.1",NA,16.882092323043,-4.01682068293891,0.896677734491929,-4.47967037479179,7.47583976016444e-06,0.000470023542367785
"be93d76a7889227e9b5ed21b3d224ab6","d__Bacteria","p__Firmicutes","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Faecalibacterium","s__metagenome",7.62039999444507,-3.77628153371461,0.829539934738182,-4.55226008487039,5.30726675381755e-06,0.000340934201250671
"8bc5f749f97d77f557c427f1ba0cf288","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Bacteroidaceae","g__Bacteroides.1","s__Bacteroides_eggerthii",33.0082162817456,-3.73455775625356,0.924118452309372,-4.04121110981054,5.31758603493929e-05,0.00245522917706962
"f3270b7f9b020567e59ec30f7d15fc14","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Prevotellaceae","g__Paraprevotella",NA,8.89427458325464,-3.70088375618672,0.855923702019044,-4.32384773018515,1.53331147795461e-05,0.000871333734106899
"7d31db74a3be0442080704e5dc0dcf6d","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Bacteroidaceae","g__Bacteroides.2",NA,6.90133793117225,-3.63129676329711,0.829049159795679,-4.38007411308643,1.18638951348496e-05,0.000715465512724093
"e149584fe9c8493dcfe1c57a0a815c77","d__Bacteria","p__Firmicutes","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Lachnospiraceae_UCG-001","s__Lachnospiraceae_bacterium",21.4386758453536,-3.57436438505587,0.883300904151007,-4.04659880710911,5.19671947807413e-05,0.00245109065837214
"302453da7fdf3d0fc7c898a56d1902cc","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Barnesiellaceae","g__Barnesiella.1",NA,21.6790016514764,-3.48198587357957,0.92364057969912,-3.76984938742496,0.000163346091947681,0.00626867145071944
"d98a07aa2bb491ff3f01d30c9e070d45","d__Bacteria","p__Firmicutes","c__Clostridia","o__Clostridia_UCG-014","f__Clostridia_UCG-014","g__Clostridia_UCG-014",NA,8.46817539301354,-3.47272887920165,0.83239149526614,-4.17198986168319,3.01951075245446e-05,0.00159333112026838
"3f87fd1b5e486c0a49a3a95bc6324105","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Rikenellaceae","g__Alistipes","s__Alistipes_finegoldii",32.0234578790475,-3.29818892402502,0.798119657931719,-4.13244917757331,3.58918144333043e-05,0.00176767186084024
"619df55c08582666d1df3dcd73eeae02","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Rikenellaceae","g__Alistipes.1",NA,7.30878428289158,-3.26805348194805,0.862084733818436,-3.79087269933762,0.000150118885807505,0.00583685931001551
"39ad884ac7d50a60f96556039ab06050","d__Bacteria","p__Firmicutes","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Ruminococcus",NA,6.53594671910003,-3.24961062038936,0.795836769292109,-4.08326273147679,4.44077677165064e-05,0.0021512287475783
"c00514d54b15725f03c323c54796a7c0","d__Bacteria","p__Firmicutes","c__Clostridia","o__Clostridiales","f__Clostridiaceae","g__Clostridium_sensu_stricto_1",NA,16.3546974177498,-3.22477708557055,0.774102193408605,-4.16582863739332,3.10223670436826e-05,0.00160826481779091
"ab97034c52a21d9a5278e5cd95367aa5","d__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Burkholderiales","f__Sutterellaceae","g__Sutterella","s__gut_metagenome",7.82363118130741,-3.12950953074822,0.835453919240922,-3.74587928630657,0.000179763021792618,0.00681025294098956
"abd080d8610f9352c3f30a31ef0d231e","d__Bacteria","p__Firmicutes","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Lachnospiraceae_NK4A136_group",NA,8.33365135147499,-3.07979930793718,0.796191544514054,-3.86816379696282,0.00010965799737333,0.00443889564709848
