"","stat","p.value","Family","Genus"
"1",0.278048851634901,0.035,"Eggerthellaceae","Eggerthella"
"2",0.299600478809526,0.04,"Eggerthellaceae","Enterorhabdus"
"3",0.370434759530032,0.03,"Bifidobacteriaceae","Bifidobacterium"
"4",0.219089023002066,0.03,"Clostridia_vadinBB60_group","Clostridia_vadinBB60_group"
"5",0.219089023002066,0.025,"Clostridia_UCG-014","Clostridia_UCG-014"
"6",0.27934157811406,0.025,"Desulfovibrionaceae","uncultured"
"7",0.228706221627734,0.035,"Desulfovibrionaceae","Desulfovibrio"
"8",0.219089023002066,0.035,"Christensenellaceae","Christensenellaceae_R-7_group"
"9",0.304654374018918,0.035,"Christensenellaceae","Christensenellaceae_R-7_group"
"10",0.430303383004121,0.005,"Christensenellaceae","Christensenellaceae_R-7_group"
"11",0.279471403551139,0.015,"Christensenellaceae","Christensenellaceae_R-7_group"
"12",0.358323503971233,0.02,"Christensenellaceae","Christensenellaceae_R-7_group"
"13",0.417670713177179,0.005,"Christensenellaceae","Christensenellaceae_R-7_group"
"14",0.219089023002066,0.03,"Christensenellaceae",NA
"15",0.283429364639749,0.005,"Oxalobacteraceae",NA
"16",0.487644254767547,0.005,"Oscillospiraceae","UCG-002"
"17",0.300393593871762,0.01,"Oscillospiraceae","UCG-005"
"18",0.324539689543675,0.035,"Oscillospiraceae","NK4A214_group"
"19",0.438548013539104,0.01,"Ruminococcaceae","Incertae_Sedis"
"20",0.442751438451969,0.005,"Ruminococcaceae","DTU089"
"21",0.327570662106653,0.01,"Ruminococcaceae","Angelakisella"
"22",0.223697610788958,0.04,"Bacteroidaceae","Bacteroides"
"23",0.21062363012865,0.045,"Lachnospiraceae","Sellimonas"
"24",0.262406345264604,0.025,"Lachnospiraceae",NA
